. @SouthwestAir is THEE worst.,-1.0,negative
. @SouthwestAir is THEE worst.,-1.0,negative
. @SouthwestAir is THEE worst.,-1.0,negative
@SouthwestAir this drink order hand signal scheme is asinine.,0.0,neutral
@SouthwestAir this drink order hand signal scheme is asinine.,0.0,neutral
@SouthwestAir this drink order hand signal scheme is asinine.,0.0,neutral
. @SouthwestAir is THEE worst.,-1.0,negative
. @SouthwestAir is THEE worst.,-1.0,negative
@Andrew37360449 @chiproytx @SouthwestAir Seek help.,0.0,neutral
@Andrew37360449 @chiproytx @SouthwestAir Seek help.,0.0,neutral
